,session_id,age,birthSex,genderIdentity,sexuality_5,race,d_score,Mn_RT_all_3467,PCT_error_3467,Stimuli,Overallgayexposure,Same_sexRights,att_7,Tgaymen,Tgayleswomen,Tstraightmen,Tstraightwomen,occuSelfDetail,religionid,edu_14,politicalid_7,countrycit_num,State,MSANo,CountyNo,MSAName,Assault_Offenses,Sex_Offenses,Drug_Offenses,Pornographic_Offenses,Prostitution_Offenses,Total_SCrimes,Total_Crime_rates
38300,2662782285,29,2,2,3,4,.22582727337904,925.033333333333,10.8333333333333,3,5,6,4,10,10,10,10,13-1000,3,5,4,1,VA,47260,550,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",100568,6182,32421,2252,349,141772,413663
38311,2662782553,28,2,2,1,6,-.122151671048886,715.933333333333,2.5,3,4,5,4,5,5,5,5,21-1000,3,9,5,1,TX,19100,439,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
38318,2662782723,47,2,2,1,6,.813093362892544,1329.925,5.83333333333333,3,4,5,4,5,6,9,8,11-9000,4,9,2,1,AL,20020,67,"Dothan, AL MSA",73898,1900,43361,668,77,119904,257148
38329,2662782880,19,1,"1,5",2,6,.0115250857841702,1111.79166666667,3.33333333333333,3,4,5,2,10,10,7,9,,1,3,7,1,MA,14460,9,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
38344,2662783100,54,2,2,2,6,-.265811904903115,1293.95833333333,4.16666666666667,3,4,4,4,5,10,5,8,,2,8,7,1,NJ,37980,15,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",40919,2384,8103,164,175,51745,179532
38348,2662783163,31,2,2,1,5,.632885275398226,1438.95,13.3333333333333,2,4,5,4,10,7,7,7,31-9000,3,13,4,1,TX,13140,245,"Beaumont-Port Arthur, TX MSA",437755,23246,179836,5123,2723,648683,1694625
38359,2662783234,34,1,1,2,6,-.03102021496107,1867.91666666667,4.16666666666667,1,5,5,3,10,8,3,8,,1,13,7,1,DC,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20235,716,1643,45,14,22653,72403
38364,2662783295,28,2,2,1,6,.113333606777985,992.358333333333,0.0,2,4,5,4,10,8,3,7,259,3,8,5,1,ND,22020,17,"Fargo, ND-MN MSA",11127,1086,12050,307,47,24617,50491
38365,2662783297,22,1,1,1,3,.585568338630054,943.758333333333,11.6666666666667,2,5,5,4,9,9,9,9,,4,5,6,100,CA,41740,73,"San Diego-Carlsbad-San Marcos, CA MSA",165486,12857,117419,1654,871,298287,871864
38382,2662783626,22,2,5,3,6,-.301481852627962,849.733333333333,3.33333333333333,3,4,5,4,9,10,8,9,41-2000,2,5,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
38387,2662783703,21,2,2,1,2,.166103469290954,877.841666666667,6.66666666666667,2,5,5,4,5,5,4,7,,1,4,7,1,CA,41740,73,"San Diego-Carlsbad-San Marcos, CA MSA",165486,12857,117419,1654,871,298287,871864
38396,2662783949,22,2,2,2,6,.18975029503095,965.358333333333,1.66666666666667,3,5,6,3,8,9,3,9,259,2,5,6,1,FL,99009,79,FL NONMETROPOLITAN AREA,70914,2540,23805,318,362,97939,241525
38402,2662784037,52,2,2,1,6,.124422441508232,1003.30833333333,0.833333333333333,2,5,5,4,5,5,5,5,25-1000,1,12,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
38410,2662784156,29,1,1,1,6,.182485738411346,861.75,10.8333333333333,2,4,5,5,4,6,6,5,35-3000,1,8,6,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
38423,2662784297,29,2,5,4,6,-.154688205510981,1192.64166666667,15.8333333333333,1,5,6,3,10,10,1,5,31-9000,1,8,7,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
38424,2662784315,21,1,1,1,6,.519573445097682,1453.85833333333,7.5,2,7,5,7,3,7,9,10,13-1000,2,3,2,1,WI,99047,135,WI NONMETROPOLITAN AREA,43989,4856,47086,1392,264,97587,238969
38434,2662784469,19,2,2,3,8,-.645004030083191,774.591666666667,16.6666666666667,1,5,5,1,9,9,2,6,35-3000,2,3,7,1,CA,31100,59,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
38438,2662784494,39,2,2,3,6,.512045028578486,902.433333333333,10.0,1,5,5,4,5,5,2,5,27-1000,1,6,7,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
38453,2662784678,64,2,2,1,5,1.02178748233478,1649.50833333333,8.33333333333333,2,5,9,5,5,7,9,9,43-6000,3,7,4,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
38456,2662784728,23,2,"2,5",2,6,.0747028306441467,1037.75833333333,4.16666666666667,3,5,5,2,7,9,3,7,35-2000,1,5,7,1,MO,28140,95,"Kansas City, MO-KS MSA",80256,4676,50732,892,175,136731,367190
38459,2662784763,32,2,2,1,5,.181945744069325,1310.99166666667,4.16666666666667,2,4,5,4,10,10,10,10,13-2000,3,7,6,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
38482,2662785000,28,2,2,1,6,.104687890804085,772.175,11.6666666666667,2,5,5,4,8,6,7,8,13-2000,1,7,6,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
38490,2662785106,51,2,2,1,6,.186195471565812,1018.93333333333,6.66666666666667,1,4,5,4,8,8,8,8,19-1000,1,8,7,1,PA,42540,79,"Scranton--Wilkes-Barre, PA MSA",61606,5148,23348,1150,297,91549,263456
38503,2662785189,48,2,2,1,6,.348719844827294,847.15,3.33333333333333,2,4,5,4,9,9,8,9,21-1000,2,7,6,1,WI,99047,33,WI NONMETROPOLITAN AREA,43989,4856,47086,1392,264,97587,238969
38511,2662785244,63,2,2,1,6,.357701344516251,1078.48333333333,4.16666666666667,1,4,5,4,9,9,9,9,21-1000,3,7,5,1,WI,33340,79,"Milwaukee-Waukesha-West Allis, WI MSA",43989,4856,47086,1392,264,97587,238969
38516,2662785269,24,2,2,1,6,.0750858153700583,974.2,5.0,3,5,5,4,9,8,4,9,25-2000,2,7,6,1,WA,42660,53,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
38522,2662785414,23,2,2,1,6,-.519581113015071,1072.35,5.83333333333333,3,4,8,4,8,8,5,8,35-3000,1,3,1,172,CA,41860,13,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
38526,2662785451,25,2,2,1,6,.424642704869722,722.258333333333,6.66666666666667,1,5,5,4,8,7,8,9,,4,5,3,1,UT,39340,49,"Provo-Orem, UT MSA",32918,5290,40761,622,90,79681,190600
38527,2662785464,31,2,2,2,6,.43175877236506,827,2.5,2,4,5,4,6,9,5,9,55-2000,2,7,6,1,NV,29820,3,"Las Vegas-Paradise, NV MSA",61511,3871,19292,406,2370,87450,216218
38530,2662785488,23,2,2,3,8,-.233450395834537,673.35,3.33333333333333,2,4,5,3,9,9,8,9,35-9000,3,5,6,1,WA,44060,63,"Spokane, WA MSA",82011,5807,9162,622,220,97822,509175
38539,2662785550,42,2,2,1,6,.372042461359619,1047.81666666667,2.5,3,4,5,4,5,5,8,5,21-1000,3,7,3,1,WI,99047,5,WI NONMETROPOLITAN AREA,43989,4856,47086,1392,264,97587,238969
38540,2662785560,32,1,1,1,5,.396960594203159,1185.875,3.33333333333333,1,4,5,4,8,8,8,8,21-1000,2,8,6,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
38548,2662785630,29,2,2,1,2,.763571078014968,1056.40833333333,13.3333333333333,2,5,5,4,9,5,8,7,13-1000,2,7,6,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
